image_id,y
5861.png,0.17631198465824127
5863.png,-0.12920671701431274
5865.png,-0.16880802810192108
5867.png,-0.051675088703632355
5869.png,0.10280000418424606
5871.png,-0.046049781143665314
5873.png,0.17052510380744934
5875.png,-0.1454973816871643
5877.png,-0.1964816451072693
5879.png,-0.15257693827152252
5881.png,0.20181643962860107
5883.png,-0.10043524205684662
5885.png,0.25305598974227905
5887.png,-0.13327856361865997
5889.png,-0.07137652486562729
5891.png,0.024237360805273056
5893.png,-0.01578877866268158
5895.png,-0.009006431326270103
5897.png,0.009073333814740181
5899.png,0.20660872757434845
5901.png,-0.08365288376808167
5903.png,0.3474351167678833
5905.png,0.0339895561337471
5907.png,-0.0965414047241211
5909.png,0.19272421300411224
5911.png,-0.14913417398929596
5913.png,-0.08026407659053802
5915.png,-0.18500950932502747
5917.png,0.12098656594753265
5919.png,0.0907990038394928
5921.png,0.004082939587533474
5923.png,-0.10159551352262497
5925.png,0.1072208434343338
5927.png,-0.015597984194755554
5929.png,-0.1371210217475891
5931.png,0.1508767455816269
5933.png,-0.05953219532966614
5935.png,-0.0025193095207214355
5937.png,0.024175940081477165
5939.png,-0.1022939383983612
5941.png,-0.08324842900037766
5943.png,0.03461466729640961
5945.png,0.0012647297699004412
5947.png,-0.002602614928036928
5949.png,-0.0012792162597179413
5951.png,-0.0014938571257516742
5953.png,-0.0015673983143642545
5955.png,-0.001640611095353961
5957.png,-0.0011875260388478637
5959.png,-0.0017591237556189299
5961.png,-0.0020495255012065172
5963.png,-0.0016381130553781986
5965.png,-0.0009466056944802403
5967.png,-0.0011391295120120049
5969.png,-0.0009972304105758667
